id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount
1,1,2019-07-04,2019-07-05,2020-01-05,11,6,Moving Residence,184000000,184000000
2,1,2019-03-04,2019-03-05,2022-03-05,5,36,Others,232000000,232000000
3,1,2018-11-04,2018-11-05,2019-05-05,20,6,Household Costs,325000000,325000000
4,2,2019-07-04,2019-07-05,2020-07-05,17,12,Vehicle,433000000,433000000
5,2,2019-03-04,2019-03-05,2021-03-05,19,24,Moving Residence,75000000,75000000
6,2,2018-11-04,2018-11-05,2019-05-05,20,6,Household Costs,331000000,331000000
7,2,2018-07-04,2018-07-05,2019-01-05,7,6,Medical Needs,180000000,180000000
8,3,2019-07-04,2019-07-05,2022-07-05,18,36,Home Renovation,90000000,90000000
9,3,2019-03-04,2019-03-05,2021-03-05,20,24,Debt Payments,117000000,117000000
10,3,2018-11-04,2018-11-05,2019-11-05,13,12,Education,463000000,463000000
11,3,2018-07-04,2018-07-05,2021-07-05,18,36,Home,51000000,51000000
12,3,2018-03-04,2018-03-05,2021-03-05,19,36,Medical Needs,149000000,149000000
13,4,2019-07-04,2019-07-05,2021-07-05,5,24,Medical Needs,331000000,331000000
14,4,2019-03-04,2019-03-05,2022-03-05,5,36,Holiday,147000000,147000000
15,4,2018-11-04,2018-11-05,2020-11-05,12,24,Home,259000000,259000000
16,4,2018-07-04,2018-07-05,2020-07-05,13,24,Debt Payments,471000000,471000000
17,4,2018-03-04,2018-03-05,2020-03-05,10,24,Moving Residence,155000000,155000000
18,4,2017-11-04,2017-11-05,2018-05-05,14,6,Vehicle,306000000,306000000
19,4,2017-07-04,2017-07-05,2018-07-05,6,12,Business,470000000,470000000
20,4,2017-03-04,2017-03-05,2020-03-05,12,36,Others,328000000,328000000
21,5,2019-07-04,2019-07-05,2020-01-05,11,6,Education,10000000,10000000
22,5,2019-03-04,2019-03-05,2021-03-05,12,24,Home,38000000,38000000
23,5,2018-11-04,2018-11-05,2020-11-05,16,24,Business,217000000,217000000
24,5,2018-07-04,2018-07-05,2019-01-05,6,6,Household Costs,338000000,338000000
25,5,2018-03-04,2018-03-05,2018-09-05,13,6,Debt Payments,220000000,220000000
26,5,2017-11-04,2017-11-05,2018-11-05,8,12,Holiday,470000000,470000000
27,6,2019-07-04,2019-07-05,2020-07-05,9,12,Vehicle,296000000,296000000
28,6,2019-03-04,2019-03-05,2019-09-05,7,6,Debt Payments,174000000,174000000
29,6,2018-11-04,2018-11-05,2019-05-05,5,6,Household Costs,340000000,340000000
30,6,2018-07-04,2018-07-05,2019-01-05,6,6,Holiday,279000000,279000000
31,7,2019-07-04,2019-07-05,2022-07-05,5,36,Holiday,430000000,430000000
32,7,2019-03-04,2019-03-05,2020-03-05,8,12,Wholesaler,435000000,435000000
33,7,2018-11-04,2018-11-05,2019-05-05,10,6,Others,162000000,162000000
34,7,2018-07-04,2018-07-05,2019-07-05,20,12,Business,182000000,182000000
35,7,2018-03-04,2018-03-05,2021-03-05,9,36,Home,229000000,229000000
36,7,2017-11-04,2017-11-05,2018-05-05,16,6,Moving Residence,235000000,235000000
37,8,2019-07-04,2019-07-05,2020-07-05,8,12,Education,362000000,362000000
38,8,2019-03-04,2019-03-05,2021-03-05,14,24,Others,474000000,474000000
39,8,2018-11-04,2018-11-05,2021-11-05,14,36,Medical Needs,442000000,442000000
40,9,2019-07-04,2019-07-05,2020-07-05,5,12,Business,243000000,243000000
41,9,2019-03-04,2019-03-05,2019-09-05,15,6,Others,184000000,184000000
42,9,2018-11-04,2018-11-05,2021-11-05,18,36,Holiday,461000000,461000000
43,9,2018-07-04,2018-07-05,2019-07-05,13,12,Moving Residence,456000000,456000000
44,10,2019-07-04,2019-07-05,2020-01-05,5,6,Household Costs,112000000,112000000
45,10,2019-03-04,2019-03-05,2020-03-05,9,12,Debt Payments,419000000,419000000
46,10,2018-11-04,2018-11-05,2019-05-05,9,6,Moving Residence,249000000,249000000
47,10,2018-07-04,2018-07-05,2020-07-05,12,24,Others,117000000,117000000
48,11,2019-07-04,2019-07-05,2022-07-05,14,36,Medical Needs,444000000,444000000
49,11,2019-03-04,2019-03-05,2020-03-05,16,12,Debt Payments,318000000,318000000
50,11,2018-11-04,2018-11-05,2021-11-05,20,36,Household Costs,358000000,358000000
51,11,2018-07-04,2018-07-05,2021-07-05,9,36,Wholesaler,123000000,123000000
52,12,2019-07-04,2019-07-05,2021-07-05,7,24,Household Costs,223000000,223000000
53,12,2019-03-04,2019-03-05,2021-03-05,19,24,Home Renovation,99000000,99000000
54,12,2018-11-04,2018-11-05,2020-11-05,11,24,Debt Payments,488000000,488000000
55,12,2018-07-04,2018-07-05,2020-07-05,15,24,Business,152000000,152000000
