id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount,num_inquiries_in_last_6_months
1,1,2019-06-12,2019-06-13,2022-06-13,17,36,Business,252000000,252000000,2
2,2,2019-06-06,2019-06-07,2019-12-07,7,6,Household Costs,36000000,36000000,4
3,2,2019-02-19,2019-02-20,2020-02-20,13,12,Vehicle,120000000,120000000,3
4,2,2018-11-04,2018-11-05,2019-05-05,9,6,Business,42000000,42000000,4
5,2,2018-07-03,2018-07-04,2019-07-04,16,12,Others,144000000,144000000,4
6,2,2018-02-24,2018-02-25,2018-08-25,13,6,Moving Residence,60000000,60000000,4
7,2,2017-10-12,2017-10-13,2020-10-13,7,36,Holiday,216000000,216000000,3
8,2,2017-07-01,2017-07-02,2019-07-02,20,24,Wholesaler,336000000,336000000,1
9,3,2019-06-28,2019-06-29,2020-06-29,7,12,Others,24000000,24000000,4
10,3,2019-02-23,2019-02-24,2021-02-24,7,24,Medical Needs,48000000,48000000,4
11,3,2018-10-22,2018-10-23,2019-04-23,20,6,Debt Payments,30000000,30000000,4
12,3,2018-06-08,2018-06-09,2019-06-09,15,12,Home,48000000,48000000,4
13,3,2018-02-08,2018-02-09,2020-02-09,7,24,Business,48000000,48000000,3
14,3,2017-10-29,2017-10-30,2019-10-30,11,24,Wholesaler,72000000,72000000,4
15,3,2017-06-12,2017-06-13,2020-06-13,7,36,Household Costs,72000000,72000000,2
16,3,2017-02-06,2017-02-07,2018-02-07,11,12,Education,36000000,36000000,2
17,4,2019-06-19,2019-06-20,2019-12-20,20,6,Business,36000000,36000000,3
18,4,2019-02-04,2019-02-05,2022-02-05,5,36,Vehicle,72000000,72000000,1
19,5,2019-06-10,2019-06-11,2019-12-11,6,6,Debt Payments,30000000,30000000,3
20,5,2019-02-19,2019-02-20,2020-02-20,13,12,Wholesaler,108000000,108000000,3
21,5,2018-10-21,2018-10-22,2019-04-22,13,6,Home,54000000,54000000,3
22,5,2018-06-06,2018-06-07,2020-06-07,13,24,Others,216000000,216000000,4
23,5,2018-02-22,2018-02-23,2021-02-23,5,36,Vehicle,144000000,144000000,4
24,5,2017-11-01,2017-11-02,2019-11-02,13,24,Moving Residence,216000000,216000000,3
25,5,2017-06-16,2017-06-17,2017-12-17,20,6,Business,78000000,78000000,3
26,5,2017-02-06,2017-02-07,2018-02-07,10,12,Medical Needs,84000000,84000000,1
27,6,2019-06-08,2019-06-09,2022-06-09,20,36,Business,144000000,144000000,4
28,6,2019-02-09,2019-02-10,2019-08-10,20,6,Education,24000000,24000000,4
29,6,2018-11-04,2018-11-05,2019-11-05,20,12,Medical Needs,48000000,48000000,4
30,6,2018-06-13,2018-06-14,2020-06-14,20,24,Wholesaler,96000000,96000000,4
31,6,2018-02-19,2018-02-20,2021-02-20,14,36,Vehicle,108000000,108000000,4
32,6,2017-10-09,2017-10-10,2018-10-10,9,12,Moving Residence,24000000,24000000,2
33,6,2017-06-08,2017-06-09,2018-06-09,9,12,Home Renovation,24000000,24000000,2
34,7,2019-06-04,2019-06-05,2022-06-05,13,36,Home,360000000,360000000,4
35,7,2019-02-11,2019-02-12,2022-02-12,6,36,Home Renovation,180000000,180000000,3
36,7,2018-11-04,2018-11-05,2019-05-05,12,6,Moving Residence,54000000,54000000,3
37,7,2018-06-17,2018-06-18,2019-06-18,12,12,Debt Payments,108000000,108000000,2
38,8,2019-06-18,2019-06-19,2019-12-19,15,6,Holiday,72000000,72000000,4
39,8,2019-02-24,2019-02-25,2022-02-25,20,36,Wholesaler,540000000,540000000,3
40,8,2018-11-03,2018-11-04,2020-11-04,10,24,Moving Residence,192000000,192000000,3
41,8,2018-06-24,2018-06-25,2019-06-25,20,12,Household Costs,180000000,180000000,3
42,8,2018-03-03,2018-03-04,2019-03-04,7,12,Others,72000000,72000000,4
43,8,2017-10-20,2017-10-21,2019-10-21,18,24,Debt Payments,336000000,336000000,3
44,8,2017-06-08,2017-06-09,2019-06-09,5,24,Education,120000000,120000000,3
45,8,2017-02-11,2017-02-12,2019-02-12,17,24,Home Renovation,312000000,312000000,2
46,9,2019-06-24,2019-06-25,2019-12-25,11,6,Others,18000000,18000000,4
47,9,2019-02-28,2019-03-01,2022-03-01,7,36,Vehicle,72000000,72000000,3
48,9,2018-10-28,2018-10-29,2019-10-29,20,12,Household Costs,60000000,60000000,3
49,9,2018-07-02,2018-07-03,2019-07-03,7,12,Moving Residence,24000000,24000000,3
50,9,2018-02-19,2018-02-20,2018-08-20,7,6,Holiday,12000000,12000000,4
51,9,2017-10-18,2017-10-19,2018-04-19,15,6,Home Renovation,24000000,24000000,3
52,9,2017-06-10,2017-06-11,2018-06-11,20,12,Business,60000000,60000000,3
53,9,2017-02-10,2017-02-11,2020-02-11,11,36,Education,108000000,108000000,1
54,10,2019-06-20,2019-06-21,2021-06-21,14,24,Others,192000000,192000000,3
55,10,2019-02-10,2019-02-11,2020-02-11,8,12,Education,60000000,60000000,3
56,10,2018-10-09,2018-10-10,2019-04-10,6,6,Home Renovation,24000000,24000000,4
57,10,2018-06-11,2018-06-12,2020-06-12,18,24,Business,240000000,240000000,2
58,10,2018-02-04,2018-02-05,2020-02-05,16,24,Debt Payments,216000000,216000000,1
59,11,2019-06-19,2019-06-20,2020-06-20,5,12,Household Costs,12000000,12000000,3
60,11,2019-02-02,2019-02-03,2019-08-03,12,6,Medical Needs,12000000,12000000,4
61,11,2018-10-08,2018-10-09,2020-10-09,12,24,Debt Payments,48000000,48000000,3
62,11,2018-06-17,2018-06-18,2021-06-18,12,36,Education,72000000,72000000,4
63,11,2018-02-20,2018-02-21,2020-02-21,12,24,Business,48000000,48000000,4
