id,credit_id,collection_date,collection_amount,collection_fee
1,32,2019-09-05,37071666.66666667,300000
2,32,2019-10-05,74143333.33333334,250000
3,32,2019-11-05,111215000.00000001,150000
4,48,2019-09-05,11898333.333333334,300000
5,48,2019-10-05,23796666.666666668,200000
6,48,2019-11-05,35695000.0,300000
7,63,2018-03-05,75075000.0,250000
8,63,2018-04-05,150150000.0,250000
9,63,2018-05-05,225225000.0,300000
10,77,2019-09-05,1894444.4444444445,150000
11,77,2019-10-05,3788888.888888889,200000
12,77,2019-11-05,5683333.333333334,150000
13,91,2019-09-05,17906666.666666664,100000
14,91,2019-10-05,35813333.33333333,150000
15,91,2019-11-05,53719999.99999999,200000
16,151,2019-09-05,4480000.0,150000
17,151,2019-10-05,8960000.0,300000
18,151,2019-11-05,13440000.0,150000
19,152,2018-11-05,70554166.66666666,250000
20,152,2018-12-05,141108333.3333333,300000
21,152,2019-01-05,211662499.99999997,200000
22,194,2019-05-05,5940000.0,300000
23,194,2019-06-05,11880000.0,150000
24,194,2019-07-05,17820000.0,100000
25,198,2019-09-05,80212500.0,300000
26,198,2019-10-05,160425000.0,100000
27,198,2019-11-05,240637500.0,200000
28,211,2019-05-05,29000000.0,250000
29,211,2019-06-05,58000000.0,250000
30,211,2019-07-05,87000000.0,150000
31,220,2019-05-05,9090000.0,300000
32,220,2019-06-05,18180000.0,100000
33,220,2019-07-05,27270000.0,150000
34,224,2019-05-05,10445833.333333334,250000
35,224,2019-06-05,20891666.666666668,250000
36,224,2019-07-05,31337500.0,300000
37,240,2019-07-05,63997500.0,300000
38,240,2019-08-05,127995000.0,300000
39,240,2019-09-05,191992500.0,300000
40,264,2019-09-05,44641666.66666667,150000
41,264,2019-10-05,89283333.33333334,250000
42,264,2019-11-05,133925000.00000001,150000
43,266,2018-11-05,19801666.666666668,300000
44,266,2018-12-05,39603333.333333336,250000
45,266,2019-01-05,59405000.0,100000
46,275,2019-09-05,18815833.333333332,100000
47,275,2019-10-05,37631666.666666664,200000
48,275,2019-11-05,56447500.0,250000
49,284,2018-11-05,86909166.66666667,150000
50,284,2018-12-05,173818333.33333334,200000
51,284,2019-01-05,260727500.0,150000
52,305,2019-09-05,1405555.5555555555,100000
53,305,2019-10-05,2811111.111111111,100000
54,305,2019-11-05,4216666.666666666,100000
55,317,2017-07-05,39550000.0,100000
56,317,2017-08-05,79100000.0,200000
57,317,2017-09-05,118650000.0,150000
58,320,2019-09-05,10386388.888888888,300000
59,320,2019-10-05,20772777.777777776,300000
60,320,2019-11-05,31159166.666666664,150000
61,322,2018-07-05,13200833.333333332,300000
62,322,2018-08-05,26401666.666666664,250000
63,322,2018-09-05,39602500.0,150000
64,324,2019-09-05,35793333.33333333,200000
65,324,2019-10-05,71586666.66666666,250000
66,324,2019-11-05,107379999.99999999,200000
67,343,2019-09-05,16028333.333333334,250000
68,343,2019-10-05,32056666.666666668,200000
69,343,2019-11-05,48085000.0,250000
70,347,2017-11-05,41983333.33333333,250000
71,347,2017-12-05,83966666.66666666,100000
72,347,2018-01-05,125949999.99999999,200000
73,369,2019-09-05,2756111.1111111115,300000
74,369,2019-10-05,5512222.222222223,150000
75,369,2019-11-05,8268333.333333334,100000
76,381,2019-09-05,5950000.0,200000
77,381,2019-10-05,11900000.0,100000
78,381,2019-11-05,17850000.0,250000
79,388,2019-09-05,4844444.444444445,150000
80,388,2019-10-05,9688888.88888889,250000
81,388,2019-11-05,14533333.333333336,100000
82,397,2019-09-05,4586111.111111111,300000
83,397,2019-10-05,9172222.222222222,250000
84,397,2019-11-05,13758333.333333332,250000
85,408,2019-09-05,23690000.0,100000
86,408,2019-10-05,47380000.0,200000
87,408,2019-11-05,71070000.0,150000
88,417,2018-03-05,73516666.66666667,250000
89,417,2018-04-05,147033333.33333334,250000
90,417,2018-05-05,220550000.0,100000
91,418,2019-09-05,25400000.0,300000
92,418,2019-10-05,50800000.0,250000
93,418,2019-11-05,76200000.0,300000
94,422,2019-09-05,2682222.222222222,300000
95,422,2019-10-05,5364444.444444444,200000
96,422,2019-11-05,8046666.666666666,150000
97,436,2019-09-05,10406666.666666666,250000
98,436,2019-10-05,20813333.333333332,150000
99,436,2019-11-05,31220000.0,150000
100,441,2019-09-05,9551388.88888889,300000
101,441,2019-10-05,19102777.77777778,200000
102,441,2019-11-05,28654166.66666667,300000
103,446,2019-09-05,7229444.444444444,300000
104,446,2019-10-05,14458888.888888888,300000
105,446,2019-11-05,21688333.333333332,250000
106,447,2018-09-05,13471666.666666666,100000
107,447,2018-10-05,26943333.333333332,300000
108,447,2018-11-05,40415000.0,100000
109,451,2019-09-05,36600000.0,100000
110,451,2019-10-05,73200000.0,250000
111,451,2019-11-05,109800000.0,150000
112,455,2019-07-05,44837500.0,250000
113,455,2019-08-05,89675000.0,200000
114,455,2019-09-05,134512500.0,150000
115,471,2019-09-05,3895000.0,150000
116,471,2019-10-05,7790000.0,250000
117,471,2019-11-05,11685000.0,200000
118,474,2019-07-05,63208333.33333333,100000
119,474,2019-08-05,126416666.66666666,150000
120,474,2019-09-05,189625000.0,150000
121,481,2019-09-05,7636666.666666666,200000
122,481,2019-10-05,15273333.333333332,250000
123,481,2019-11-05,22910000.0,300000
124,483,2019-09-05,17527500.0,200000
125,483,2019-10-05,35055000.0,250000
126,483,2019-11-05,52582500.0,100000
127,486,2018-07-05,49500000.0,200000
128,486,2018-08-05,99000000.0,200000
129,486,2018-09-05,148500000.0,200000
130,490,2019-09-05,6502222.222222222,100000
131,490,2019-10-05,13004444.444444444,200000
132,490,2019-11-05,19506666.666666664,100000
133,494,2019-07-05,47299166.66666667,150000
134,494,2019-08-05,94598333.33333334,300000
135,494,2019-09-05,141897500.0,100000
136,519,2019-09-05,7366666.666666667,250000
137,519,2019-10-05,14733333.333333334,150000
138,519,2019-11-05,22100000.0,200000
139,524,2019-09-05,10610833.333333332,200000
140,524,2019-10-05,21221666.666666664,300000
141,524,2019-11-05,31832499.999999996,250000
142,530,2019-09-05,4443333.333333334,150000
143,530,2019-10-05,8886666.666666668,300000
144,530,2019-11-05,13330000.000000002,200000
145,541,2019-09-05,4293333.333333334,250000
146,541,2019-10-05,8586666.666666668,200000
147,541,2019-11-05,12880000.000000002,250000
148,557,2019-09-05,79975000.0,300000
149,557,2019-10-05,159950000.0,200000
150,557,2019-11-05,239925000.0,300000
151,581,2019-09-05,10902777.777777778,150000
152,581,2019-10-05,21805555.555555556,250000
153,581,2019-11-05,32708333.333333336,150000
154,593,2018-03-05,67168333.33333333,250000
155,593,2018-04-05,134336666.66666666,250000
156,593,2018-05-05,201505000.0,200000
157,613,2019-09-05,25365833.333333336,150000
158,613,2019-10-05,50731666.66666667,200000
159,613,2019-11-05,76097500.0,300000
160,622,2019-09-05,14922500.0,150000
161,622,2019-10-05,29845000.0,150000
162,622,2019-11-05,44767500.0,250000
163,629,2018-09-05,11172500.0,300000
164,629,2018-10-05,22345000.0,150000
165,629,2018-11-05,33517500.0,100000
166,634,2019-09-05,40800000.0,100000
167,634,2019-10-05,81600000.0,100000
168,634,2019-11-05,122400000.0,100000
169,663,2019-07-05,47650833.33333333,200000
170,663,2019-08-05,95301666.66666666,200000
171,663,2019-09-05,142952500.0,250000
172,685,2018-09-05,34715000.0,300000
173,685,2018-10-05,69430000.0,100000
174,685,2018-11-05,104145000.0,300000
175,687,2019-09-05,25391666.666666664,100000
176,687,2019-10-05,50783333.33333333,300000
177,687,2019-11-05,76175000.0,300000
178,690,2019-09-05,38325000.0,250000
179,690,2019-10-05,76650000.0,200000
180,690,2019-11-05,114975000.0,200000
181,701,2019-09-05,74013333.33333334,200000
182,701,2019-10-05,148026666.6666667,250000
183,701,2019-11-05,222040000.00000003,100000
184,705,2018-07-05,76093333.33333334,200000
185,705,2018-08-05,152186666.6666667,300000
186,705,2018-09-05,228280000.00000003,300000
187,706,2019-09-05,28226666.666666664,300000
188,706,2019-10-05,56453333.33333333,250000
189,706,2019-11-05,84680000.0,250000
190,714,2019-09-05,1057777.7777777778,100000
191,714,2019-10-05,2115555.5555555555,250000
192,714,2019-11-05,3173333.333333333,200000
193,729,2019-09-05,6006666.666666667,250000
194,729,2019-10-05,12013333.333333334,300000
195,729,2019-11-05,18020000.0,200000
196,758,2018-03-05,49050000.0,300000
197,758,2018-04-05,98100000.0,150000
198,758,2018-05-05,147150000.0,150000
199,760,2019-01-05,4079166.666666667,150000
200,760,2019-02-05,8158333.333333334,300000
201,760,2019-03-05,12237500.0,250000
202,765,2019-09-05,27125000.0,250000
203,765,2019-10-05,54250000.0,150000
204,765,2019-11-05,81375000.0,150000
205,771,2019-05-05,10374166.666666666,150000
206,771,2019-06-05,20748333.333333332,250000
207,771,2019-07-05,31122500.0,200000
208,775,2019-09-05,6120833.333333333,250000
209,775,2019-10-05,12241666.666666666,100000
210,775,2019-11-05,18362500.0,300000
211,795,2017-11-05,49712500.0,200000
212,795,2017-12-05,99425000.0,200000
213,795,2018-01-05,149137500.0,100000
214,800,2019-05-05,21170000.0,100000
215,800,2019-06-05,42340000.0,150000
216,800,2019-07-05,63510000.0,300000
217,805,2018-11-05,55179166.66666667,200000
218,805,2018-12-05,110358333.33333334,200000
219,805,2019-01-05,165537500.0,250000
220,813,2019-09-05,6897222.222222223,200000
221,813,2019-10-05,13794444.444444446,300000
222,813,2019-11-05,20691666.666666668,200000
223,818,2019-05-05,27873333.333333336,300000
224,818,2019-06-05,55746666.66666667,200000
225,818,2019-07-05,83620000.0,100000
226,819,2018-07-05,47775000.0,300000
227,819,2018-08-05,95550000.0,300000
228,819,2018-09-05,143325000.0,100000
229,842,2019-09-05,18095000.0,200000
230,842,2019-10-05,36190000.0,250000
231,842,2019-11-05,54285000.0,300000
232,843,2019-09-05,1808888.888888889,250000
233,843,2019-10-05,3617777.777777778,300000
234,843,2019-11-05,5426666.666666667,200000
235,852,2019-09-05,16978888.888888888,100000
236,852,2019-10-05,33957777.777777776,200000
237,852,2019-11-05,50936666.666666664,250000
238,855,2019-09-05,20370000.0,250000
239,855,2019-10-05,40740000.0,100000
240,855,2019-11-05,61110000.0,250000
241,862,2019-09-05,10580000.0,300000
242,862,2019-10-05,21160000.0,200000
243,862,2019-11-05,31740000.0,150000
244,863,2019-09-05,16873055.555555556,150000
245,863,2019-10-05,33746111.11111111,300000
246,863,2019-11-05,50619166.66666667,100000
